player_id,pretty_name,club_id,club_pretty_name,current_club_id,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,name,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,contract_expiration_date,domestic_competition_id,club_name,last_season
480987,Chris Mepham,989,Afc Bournemouth,989,Wales,England,05/11/1997,Defender,Centre-Back,chris-mepham,Right,190,6000000,13000000,30/06/2025,GB1,afc-bournemouth,2022
480116,Lloyd Kelly,989,Afc Bournemouth,989,England,England,06/10/1998,Defender,Centre-Back,lloyd-kelly,Left,190,15000000,15000000,30/06/2024,GB1,afc-bournemouth,2022
429014,Morgan Gibbs White,703,Nottingham Forest,703,England,England,27/01/2000,Attack,Attacking Midfield,morgan-gibbs-white,Right,178,25000000,25000000,30/06/2027,GB1,nottingham-forest,2022
130164,Jordan Pickford,29,Fc Everton,29,England,England,07/03/1994,Goalkeeper,,jordan-pickford,Left,185,28000000,40000000,30/06/2024,GB1,fc-everton,2022
505219,James Garner,29,Fc Everton,29,England,England,13/03/2001,Midfield,Defensive Midfield,james-garner,Right,182,14000000,14000000,30/06/2026,GB1,fc-everton,2022
111819,Neto,989,Afc Bournemouth,989,Brazil,Brazil,19/07/1989,Goalkeeper,,neto,Right,190,2500000,18000000,30/06/2023,GB1,afc-bournemouth,2022
357658,Mark Travers,989,Afc Bournemouth,989,Ireland,Ireland,18/05/1999,Goalkeeper,,mark-travers,Right,191,2000000,2500000,30/06/2027,GB1,afc-bournemouth,2022
315779,Christian Pulisic,631,Fc Chelsea,631,United States,United States,18/09/1998,Attack,Right Winger,christian-pulisic,Right,178,38000000,60000000,30/06/2024,GB1,fc-chelsea,2022
571743,Armando Broja,631,Fc Chelsea,631,Albania,England,10/09/2001,Attack,Centre-Forward,armando-broja,Right,191,30000000,30000000,30/06/2028,GB1,fc-chelsea,2022
217111,Hakim Ziyech,631,Fc Chelsea,631,Morocco,Netherlands,19/03/1993,Attack,Attacking Midfield,hakim-ziyech,Left,181,17000000,50000000,30/06/2025,GB1,fc-chelsea,2022
404842,Vitaliy Mykolenko,29,Fc Everton,29,Ukraine,Ukraine,29/05/1999,Defender,Left-Back,vitaliy-mykolenko,Left,180,22000000,22000000,30/06/2026,GB1,fc-everton,2022
188077,Ryan Christie,989,Afc Bournemouth,989,Scotland,Scotland,22/02/1995,Attack,Attacking Midfield,ryan-christie,Left,178,9000000,9000000,30/06/2024,GB1,afc-bournemouth,2022
659459,Carney Chukwuemeka,631,Fc Chelsea,631,England,Austria,20/10/2003,Midfield,Central Midfield,carney-chukwuemeka,Right,187,15000000,15000000,30/06/2028,GB1,fc-chelsea,2022
202886,Ruben Loftus Cheek,631,Fc Chelsea,631,England,England,23/01/1996,Midfield,Central Midfield,ruben-loftus-cheek,Right,190,25000000,30000000,30/06/2024,GB1,fc-chelsea,2022
488362,Conor Gallagher,631,Fc Chelsea,631,England,England,06/02/2000,Midfield,Central Midfield,conor-gallagher,Right,182,32000000,32000000,30/06/2025,GB1,fc-chelsea,2022
51471,Mateo Kovacic,631,Fc Chelsea,631,Croatia,Austria,06/05/1994,Midfield,Central Midfield,mateo-kovacic,Right,176,40000000,45000000,30/06/2024,GB1,fc-chelsea,2022
334526,Denis Zakaria,631,Fc Chelsea,631,Switzerland,Switzerland,20/11/1996,Midfield,Defensive Midfield,denis-zakaria,Right,191,20000000,45000000,30/06/2023,GB1,fc-chelsea,2022
225083,Ngolo Kante,631,Fc Chelsea,631,France,France,29/03/1991,Midfield,Defensive Midfield,ngolo-kante,Right,168,30000000,100000000,30/06/2023,GB1,fc-chelsea,2022
469781,Marcos Senesi,989,Afc Bournemouth,989,Argentina,Argentina,10/05/1997,Defender,Centre-Back,marcos-senesi,Left,185,17000000,20000000,30/06/2026,GB1,afc-bournemouth,2022
57500,Cesar Azpilicueta,631,Fc Chelsea,631,Spain,Spain,28/08/1989,Defender,Right-Back,cesar-azpilicueta,Right,178,8000000,40000000,30/06/2024,GB1,fc-chelsea,2022
472423,Reece James,631,Fc Chelsea,631,England,England,08/12/1999,Defender,Right-Back,reece-james,Right,180,70000000,70000000,30/06/2028,GB1,fc-chelsea,2022
316125,Ben Chilwell,631,Fc Chelsea,631,England,England,21/12/1996,Defender,Left-Back,ben-chilwell,Left,180,38000000,50000000,30/06/2025,GB1,fc-chelsea,2022
284857,Marc Cucurella,631,Fc Chelsea,631,Spain,Spain,22/07/1998,Defender,Left-Back,marc-cucurella,Left,173,55000000,55000000,30/06/2028,GB1,fc-chelsea,2022
29241,Thiago Silva,631,Fc Chelsea,631,Brazil,Brazil,22/09/1984,Defender,Centre-Back,thiago-silva,Right,181,2500000,40000000,30/06/2023,GB1,fc-chelsea,2022
346314,Trevoh Chalobah,631,Fc Chelsea,631,England,Sierra Leone,05/07/1999,Defender,Centre-Back,trevoh-chalobah,Right,192,22000000,22000000,30/06/2028,GB1,fc-chelsea,2022
309400,Kai Havertz,631,Fc Chelsea,631,Germany,Germany,11/06/1999,Attack,Attacking Midfield,kai-havertz,Left,190,70000000,90000000,30/06/2025,GB1,fc-chelsea,2022
346483,Mason Mount,631,Fc Chelsea,631,England,England,10/01/1999,Attack,Attacking Midfield,mason-mount,Right,181,75000000,75000000,30/06/2024,GB1,fc-chelsea,2022
93128,Kalidou Koulibaly,631,Fc Chelsea,631,Senegal,France,20/06/1991,Defender,Centre-Back,kalidou-koulibaly,Right,186,35000000,75000000,30/06/2026,GB1,fc-chelsea,2022
475411,Wesley Fofana,631,Fc Chelsea,631,France,France,17/12/2000,Defender,Centre-Back,wesley-fofana,Right,188,65000000,65000000,30/06/2029,GB1,fc-chelsea,2022
442531,Edouard Mendy,631,Fc Chelsea,631,Senegal,France,01/03/1992,Goalkeeper,,edouard-mendy,Right,194,25000000,32000000,30/06/2025,GB1,fc-chelsea,2022
344152,Odsonne Edouard,873,Crystal Palace,873,France,French Guiana,16/01/1998,Attack,Centre-Forward,odsonne-edouard,Right,187,17000000,17000000,30/06/2025,GB1,crystal-palace,2022
134425,Raheem Sterling,631,Fc Chelsea,631,England,Jamaica,08/12/1994,Attack,Left Winger,raheem-sterling,Right,170,70000000,160000000,30/06/2027,GB1,fc-chelsea,2022
61841,Adam Smith,989,Afc Bournemouth,989,England,England,29/04/1991,Defender,Right-Back,adam-smith,Right,174,1500000,9000000,30/06/2024,GB1,afc-bournemouth,2022
192279,Kepa Arrizabalaga,631,Fc Chelsea,631,Spain,Spain,03/10/1994,Goalkeeper,,kepa-arrizabalaga,Right,186,15000000,60000000,30/06/2025,GB1,fc-chelsea,2022
157506,Jeffrey Schlupp,873,Crystal Palace,873,Ghana,Germany,23/12/1992,Midfield,Left Midfield,jeffrey-schlupp,Left,178,8000000,12000000,30/06/2023,GB1,crystal-palace,2022
566723,Michael Olise,873,Crystal Palace,873,France,England,12/12/2001,Midfield,Right Midfield,michael-olise,Left,184,22000000,22000000,30/06/2026,GB1,crystal-palace,2022
41416,James Mcarthur,873,Crystal Palace,873,Scotland,Scotland,07/10/1987,Midfield,Central Midfield,james-mcarthur,Both,178,700000,7000000,30/06/2023,GB1,crystal-palace,2022
207014,Will Hughes,873,Crystal Palace,873,England,England,17/04/1995,Midfield,Central Midfield,will-hughes,Left,185,5000000,18000000,30/06/2024,GB1,crystal-palace,2022
479999,Eberechi Eze,873,Crystal Palace,873,England,England,29/06/1998,Attack,Attacking Midfield,eberechi-eze,Right,178,30000000,30000000,30/06/2025,GB1,crystal-palace,2022
241481,Jairo Riedewald,873,Crystal Palace,873,Netherlands,Netherlands,09/09/1996,Midfield,Defensive Midfield,jairo-riedewald,Left,182,4000000,8000000,30/06/2024,GB1,crystal-palace,2022
512354,Malcolm Ebiowei,873,Crystal Palace,873,England,,04/09/2003,Attack,Right Winger,malcolm-ebiowei,Left,185,3000000,3000000,30/06/2027,GB1,crystal-palace,2022
92572,Joel Ward,873,Crystal Palace,873,England,England,29/10/1989,Defender,Right-Back,joel-ward,Right,186,2000000,5000000,30/06/2023,GB1,crystal-palace,2022
85177,Nathaniel Clyne,873,Crystal Palace,873,England,England,05/04/1991,Defender,Right-Back,nathaniel-clyne,Right,175,3000000,21000000,30/06/2023,GB1,crystal-palace,2022
74300,Luka Milivojevic,873,Crystal Palace,873,Serbia,Jugoslawien (SFR),07/04/1991,Midfield,Defensive Midfield,luka-milivojevic,Right,186,2500000,25000000,30/06/2023,GB1,crystal-palace,2022
102017,Jorginho,631,Fc Chelsea,631,Italy,Brazil,20/12/1991,Midfield,Defensive Midfield,jorginho,Right,178,35000000,65000000,30/06/2023,GB1,fc-chelsea,2022
507254,Nathan Ferguson,873,Crystal Palace,873,England,England,06/10/2000,Defender,Centre-Back,nathan-ferguson,Right,184,2000000,4500000,30/06/2023,GB1,crystal-palace,2022
578539,Chris Richards,873,Crystal Palace,873,United States,United States,28/03/2000,Defender,Centre-Back,chris-richards,Right,188,12000000,12000000,30/06/2027,GB1,crystal-palace,2022
260827,Joachim Andersen,873,Crystal Palace,873,Denmark,Denmark,31/05/1996,Defender,Centre-Back,joachim-andersen,Right,192,32000000,32000000,30/06/2026,GB1,crystal-palace,2022
730893,Tyrick Mitchell,873,Crystal Palace,873,England,England,01/09/1999,Defender,Left-Back,tyrick-mitchell,Left,175,28000000,28000000,30/06/2025,GB1,crystal-palace,2022
392757,Marc Guehi,873,Crystal Palace,873,England,Cote d'Ivoire,13/07/2000,Defender,Centre-Back,marc-guehi,Right,182,35000000,35000000,30/06/2026,GB1,crystal-palace,2022
64399,Vicente Guaita,873,Crystal Palace,873,Spain,Spain,10/01/1987,Goalkeeper,,vicente-guaita,Right,190,1500000,10000000,30/06/2023,GB1,crystal-palace,2022
145988,Wilfried Zaha,873,Crystal Palace,873,Cote d'Ivoire,Cote d'Ivoire,10/11/1992,Attack,Left Winger,wilfried-zaha,Right,180,32000000,55000000,30/06/2023,GB1,crystal-palace,2022
110864,Sam Johnstone,873,Crystal Palace,873,England,England,25/03/1993,Goalkeeper,,sam-johnstone,Right,193,6000000,12000000,30/06/2026,GB1,crystal-palace,2022
314875,Jarrod Bowen,379,West Ham United,379,England,England,20/12/1996,Attack,Right Winger,jarrod-bowen,Left,182,42000000,42000000,30/06/2025,GB1,west-ham-united,2022
582078,Will Dennis,989,Afc Bournemouth,989,England,,10/07/2000,Goalkeeper,,will-dennis,Right,188,200000,200000,30/06/2023,GB1,afc-bournemouth,2022
116648,Marcus Bettinelli,631,Fc Chelsea,631,England,England,24/05/1992,Goalkeeper,,marcus-bettinelli,Right,193,2000000,4000000,30/06/2023,GB1,fc-chelsea,2022
290532,Said Benrahma,379,West Ham United,379,Algeria,Algeria,10/08/1995,Attack,Left Winger,said-benrahma,Right,172,22000000,25000000,30/06/2026,GB1,west-ham-united,2022
357885,Pablo Fornals,379,West Ham United,379,Spain,Spain,22/02/1996,Attack,Attacking Midfield,pablo-fornals,Right,178,25000000,30000000,30/06/2024,GB1,west-ham-united,2022
61592,James Tomkins,873,Crystal Palace,873,England,England,29/03/1989,Defender,Centre-Back,james-tomkins,Right,192,1000000,8000000,30/06/2023,GB1,crystal-palace,2022
543387,Cheick Doucoure,873,Crystal Palace,873,Mali,Mali,08/01/2000,Midfield,Defensive Midfield,cheick-doucoure,Right,180,30000000,30000000,30/06/2027,GB1,crystal-palace,2022
419025,Conor Coventry,379,West Ham United,379,Ireland,England,25/03/2000,Midfield,Defensive Midfield,conor-coventry,Right,177,1000000,1000000,30/06/2023,GB1,west-ham-united,2022
135853,Manuel Lanzini,379,West Ham United,379,Argentina,Argentina,15/02/1993,Attack,Attacking Midfield,manuel-lanzini,Right,167,10000000,20000000,30/06/2023,GB1,west-ham-united,2022
357662,Declan Rice,379,West Ham United,379,England,England,14/01/1999,Midfield,Defensive Midfield,declan-rice,Right,188,80000000,80000000,30/06/2024,GB1,west-ham-united,2022
157672,Vladimir Coufal,379,West Ham United,379,Czech Republic,CSSR,22/08/1992,Defender,Right-Back,vladimir-coufal,Right,179,9000000,12000000,30/06/2023,GB1,west-ham-united,2022
468002,Ben Johnson,379,West Ham United,379,England,England,24/01/2000,Defender,Right-Back,ben-johnson,Right,184,12000000,12000000,30/06/2024,GB1,west-ham-united,2022
92571,Aaron Cresswell,379,West Ham United,379,England,England,15/12/1989,Defender,Left-Back,aaron-cresswell,Left,170,2500000,12000000,30/06/2023,GB1,west-ham-united,2022
343475,Ben Godfrey,29,Fc Everton,29,England,England,15/01/1998,Defender,Centre-Back,ben-godfrey,Right,184,18000000,25000000,30/06/2025,GB1,fc-everton,2022
48002,Angelo Ogbonna,379,West Ham United,379,Italy,Italy,23/05/1988,Defender,Centre-Back,angelo-ogbonna,Left,191,1000000,13000000,30/06/2023,GB1,west-ham-united,2022
444523,Lucas Paqueta,379,West Ham United,379,Brazil,Brazil,27/08/1997,Attack,Attacking Midfield,lucas-paqueta,Left,180,45000000,45000000,30/06/2027,GB1,west-ham-united,2022
228948,Thilo Kehrer,379,West Ham United,379,Germany,Germany,21/09/1996,Defender,Centre-Back,thilo-kehrer,Right,186,22000000,35000000,30/06/2026,GB1,west-ham-united,2022
361914,Nayef Aguerd,379,West Ham United,379,Morocco,Morocco,30/03/1996,Defender,Centre-Back,nayef-aguerd,Left,188,25000000,25000000,30/06/2027,GB1,west-ham-united,2022
157509,Kurt Zouma,379,West Ham United,379,France,France,27/10/1994,Defender,Centre-Back,kurt-zouma,Right,190,32000000,35000000,30/06/2025,GB1,west-ham-united,2022
128899,Jack Butland,873,Crystal Palace,873,England,England,10/03/1993,Goalkeeper,,jack-butland,Right,196,1500000,22000000,30/06/2023,GB1,crystal-palace,2022
29692,Lukasz Fabianski,379,West Ham United,379,Poland,Poland,18/04/1985,Goalkeeper,,lukasz-fabianski,Right,190,1000000,9000000,30/06/2023,GB1,west-ham-united,2022
120629,Alphonse Areola,379,West Ham United,379,France,France,27/02/1993,Goalkeeper,,alphonse-areola,Right,195,8000000,17500000,30/06/2027,GB1,west-ham-united,2022
51321,Darren Randolph,379,West Ham United,379,Ireland,Ireland,12/05/1987,Goalkeeper,,darren-randolph,Right,187,500000,4500000,30/06/2023,GB1,west-ham-united,2022
546543,Darwin Nunez,31,Fc Liverpool,31,Uruguay,Uruguay,24/06/1999,Attack,Centre-Forward,darwin-nunez,Right,187,70000000,70000000,30/06/2028,GB1,fc-liverpool,2022
340950,Diogo Jota,31,Fc Liverpool,31,Portugal,Portugal,04/12/1996,Attack,Left Winger,diogo-jota,Right,178,55000000,60000000,30/06/2027,GB1,fc-liverpool,2022
148455,Mohamed Salah,31,Fc Liverpool,31,Egypt,Egypt,15/06/1992,Attack,Right Winger,mohamed-salah,Left,175,80000000,150000000,30/06/2025,GB1,fc-liverpool,2022
480692,Luis Diaz,31,Fc Liverpool,31,Colombia,Colombia,13/01/1997,Attack,Left Winger,luis-diaz,Right,180,75000000,75000000,30/06/2027,GB1,fc-liverpool,2022
565822,Harvey Elliott,31,Fc Liverpool,31,England,England,04/04/2003,Attack,Attacking Midfield,harvey-elliott,Left,170,35000000,35000000,30/06/2027,GB1,fc-liverpool,2022
3333,James Milner,31,Fc Liverpool,31,England,England,04/01/1986,Midfield,Central Midfield,james-milner,Right,175,2000000,21000000,30/06/2023,GB1,fc-liverpool,2022
143424,Alex Oxlade Chamberlain,31,Fc Liverpool,31,England,England,15/08/1993,Midfield,Central Midfield,alex-oxlade-chamberlain,Right,175,10000000,40000000,30/06/2023,GB1,fc-liverpool,2022
121477,Craig Dawson,379,West Ham United,379,England,England,06/05/1990,Defender,Centre-Back,craig-dawson,Right,188,2500000,8000000,30/06/2023,GB1,west-ham-united,2022
506189,Flynn Downes,379,West Ham United,379,England,England,20/01/1999,Midfield,Central Midfield,flynn-downes,Right,178,8000000,8000000,30/06/2027,GB1,west-ham-united,2022
362842,Arthur Melo,31,Fc Liverpool,31,Brazil,Brazil,12/08/1996,Midfield,Central Midfield,arthur-melo,Right,172,18000000,70000000,30/06/2023,GB1,fc-liverpool,2022
60444,Thiago,31,Fc Liverpool,31,Spain,Italy,11/04/1991,Midfield,Central Midfield,thiago,Right,174,18000000,70000000,30/06/2024,GB1,fc-liverpool,2022
433188,Curtis Jones,31,Fc Liverpool,31,England,England,30/01/2001,Midfield,Central Midfield,curtis-jones,Right,185,22000000,30000000,30/06/2027,GB1,fc-liverpool,2022
225693,Fabinho,31,Fc Liverpool,31,Brazil,Brazil,23/10/1993,Midfield,Defensive Midfield,fabinho,Right,188,55000000,70000000,30/06/2026,GB1,fc-liverpool,2022
633652,Calvin Ramsay,31,Fc Liverpool,31,Scotland,Scotland,31/07/2003,Defender,Right-Back,calvin-ramsay,Right,177,5000000,5000000,30/06/2027,GB1,fc-liverpool,2022
314353,Trent Alexander Arnold,31,Fc Liverpool,31,England,England,07/10/1998,Defender,Right-Back,trent-alexander-arnold,Right,180,70000000,110000000,30/06/2025,GB1,fc-liverpool,2022
338070,Konstantinos Tsimikas,31,Fc Liverpool,31,Greece,Greece,12/05/1996,Defender,Left-Back,konstantinos-tsimikas,Left,179,18000000,18000000,30/06/2025,GB1,fc-liverpool,2022
302215,Naby Keita,31,Fc Liverpool,31,Guinea,Guinea,10/02/1995,Midfield,Central Midfield,naby-keita,Right,172,20000000,65000000,30/06/2023,GB1,fc-liverpool,2022
234803,Andrew Robertson,31,Fc Liverpool,31,Scotland,Scotland,11/03/1994,Defender,Left-Back,andrew-robertson,Left,178,55000000,80000000,30/06/2026,GB1,fc-liverpool,2022
61651,Jordan Henderson,31,Fc Liverpool,31,England,England,17/06/1990,Midfield,Central Midfield,jordan-henderson,Right,187,15000000,35000000,30/06/2025,GB1,fc-liverpool,2022
559263,Fabio Carvalho,31,Fc Liverpool,31,Portugal,Portugal,30/08/2002,Attack,Attacking Midfield,fabio-carvalho,Right,170,20000000,20000000,30/06/2027,GB1,fc-liverpool,2022
256178,Joe Gomez,31,Fc Liverpool,31,England,England,23/05/1997,Defender,Centre-Back,joe-gomez,Right,188,30000000,42000000,30/06/2027,GB1,fc-liverpool,2022
181778,Emerson,379,West Ham United,379,Italy,Brazil,03/08/1994,Defender,Left-Back,emerson,Left,176,12000000,30000000,30/06/2026,GB1,west-ham-united,2022
139208,Virgil Van Dijk,31,Fc Liverpool,31,Netherlands,Netherlands,08/07/1991,Defender,Centre-Back,virgil-van-dijk,Right,193,50000000,100000000,30/06/2025,GB1,fc-liverpool,2022
340918,Caoimhin Kelleher,31,Fc Liverpool,31,Ireland,Ireland,23/11/1998,Goalkeeper,,caoimhin-kelleher,Right,188,8000000,8000000,30/06/2026,GB1,fc-liverpool,2022
105470,Alisson,31,Fc Liverpool,31,Brazil,Brazil,02/10/1992,Goalkeeper,,alisson,Right,193,50000000,90000000,30/06/2027,GB1,fc-liverpool,2022
183334,Patrick Bamford,399,Leeds United,399,England,England,05/09/1993,Attack,Centre-Forward,patrick-bamford,Left,185,12000000,22000000,30/06/2026,GB1,leeds-united,2022
71271,Adrian,31,Fc Liverpool,31,Spain,Spain,03/01/1987,Goalkeeper,,adrian,Right,190,1000000,9000000,30/06/2023,GB1,fc-liverpool,2022
627626,Wilfried Gnonto,399,Leeds United,399,Italy,Italy,05/11/2003,Attack,Second Striker,wilfried-gnonto,Right,170,10000000,10000000,30/06/2027,GB1,leeds-united,2022
474701,Crysencio Summerville,399,Leeds United,399,Netherlands,Netherlands,30/10/2001,Attack,Right Winger,crysencio-summerville,Right,174,4000000,4000000,30/06/2026,GB1,leeds-united,2022
512385,Luis Sinisterra,399,Leeds United,399,Colombia,Colombia,17/06/1999,Attack,Left Winger,luis-sinisterra,Right,172,22000000,25000000,30/06/2027,GB1,leeds-united,2022
417346,Jack Harrison,399,Leeds United,399,England,England,20/11/1996,Attack,Left Winger,jack-harrison,Left,175,25000000,28000000,30/06/2024,GB1,leeds-united,2022
131505,Rodrigo,399,Leeds United,399,Spain,Brazil,06/03/1991,Attack,Second Striker,rodrigo,Left,182,9000000,50000000,30/06/2024,GB1,leeds-united,2022
532178,Sam Greenwood,399,Leeds United,399,England,England,26/01/2002,Attack,Attacking Midfield,sam-greenwood,Right,180,4000000,4000000,30/06/2026,GB1,leeds-united,2022
393323,Brenden Aaronson,399,Leeds United,399,United States,United States,22/10/2000,Attack,Attacking Midfield,brenden-aaronson,Right,177,30000000,30000000,30/06/2027,GB1,leeds-united,2022
357119,Ibrahima Konate,31,Fc Liverpool,31,France,France,25/05/1999,Defender,Centre-Back,ibrahima-konate,Right,194,35000000,45000000,30/06/2026,GB1,fc-liverpool,2022
92738,Mateusz Klich,399,Leeds United,399,Poland,Poland,13/06/1990,Midfield,Central Midfield,mateusz-klich,Right,183,2000000,4000000,30/06/2024,GB1,leeds-united,2022
332705,Tyler Adams,399,Leeds United,399,United States,United States,14/02/1999,Midfield,Defensive Midfield,tyler-adams,Right,175,17000000,20000000,30/06/2027,GB1,leeds-united,2022
158764,Stuart Dallas,399,Leeds United,399,Northern Ireland,Northern Ireland,19/04/1991,Defender,Right-Back,stuart-dallas,Right,183,2000000,4000000,30/06/2024,GB1,leeds-united,2022
67420,Luke Ayling,399,Leeds United,399,England,England,25/08/1991,Defender,Right-Back,luke-ayling,Right,183,2000000,5000000,30/06/2023,GB1,leeds-united,2022
531957,Cody Drameh,399,Leeds United,399,England,England,08/12/2001,Defender,Right-Back,cody-drameh,Right,175,3000000,3000000,30/06/2024,GB1,leeds-united,2022
369684,Rasmus Kristensen,399,Leeds United,399,Denmark,Denmark,11/07/1997,Defender,Right-Back,rasmus-kristensen,Right,187,15000000,15000000,30/06/2027,GB1,leeds-united,2022
661208,Leo Fuhr Hjelde,399,Leeds United,399,Norway,England,26/08/2003,Defender,Left-Back,leo-fuhr-hjelde,Left,188,800000,800000,30/06/2025,GB1,leeds-united,2022
121257,Adam Forshaw,399,Leeds United,399,England,England,08/10/1991,Midfield,Central Midfield,adam-forshaw,Right,175,1800000,5000000,30/06/2023,GB1,leeds-united,2022
374139,Junior Firpo,399,Leeds United,399,Dominican Republic,Dominican Republic,22/08/1996,Defender,Left-Back,junior-firpo,Left,184,12000000,25000000,30/06/2025,GB1,leeds-united,2022
246291,Diego Llorente,399,Leeds United,399,Spain,Spain,16/08/1993,Defender,Centre-Back,diego-llorente,Right,186,12000000,25000000,30/06/2024,GB1,leeds-united,2022
234781,Maxwel Cornet,379,West Ham United,379,Cote d'Ivoire,Cote d'Ivoire,27/09/1996,Attack,Left Winger,maxwel-cornet,Left,179,15000000,18000000,30/06/2027,GB1,west-ham-united,2022
410708,Pascal Struijk,399,Leeds United,399,Netherlands,Belgium,11/08/1999,Defender,Centre-Back,pascal-struijk,Left,190,20000000,20000000,30/06/2024,GB1,leeds-united,2022
101118,Joel Robles,399,Leeds United,399,Spain,Spain,17/06/1990,Goalkeeper,,joel-robles,Right,197,1200000,7500000,30/06/2023,GB1,leeds-united,2022
418561,Kristoffer Klaesson,399,Leeds United,399,Norway,Norway,27/11/2000,Goalkeeper,,kristoffer-klaesson,Left,189,2000000,2000000,30/06/2025,GB1,leeds-united,2022
